date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2015-07-07 00:00:00,27.03,418.5,3.1391,28.16,28.16,27.99,28.16,28.16,28.16,0.61,0,81.8,15.5,5.2
2015-07-08 00:00:00,26.5,415.75,3.1867,27.03,28.16,28.16,27.03,27.03,27.03,-4.01,0,81.8,15.5,5.2
2015-07-10 00:00:00,26.94,416.25,3.2346,26.5,27.03,28.16,26.5,26.5,26.5,-1.96,0,81.8,15.5,5.2
2015-07-13 00:00:00,26.99,427.25,3.1593,26.94,26.5,27.03,26.94,26.94,26.94,1.66,0,81.8,15.5,5.2
2015-07-14 00:00:00,26.0,433.5,3.1348,26.99,26.94,26.5,26.99,26.99,26.99,0.19,0,81.8,15.5,5.2
2015-07-15 00:00:00,26.23,424.0,3.1399,26.0,26.99,26.94,26.0,26.0,26.0,-3.67,0.02,81.8,15.5,5.2
2015-07-16 00:00:00,27.7,429.5,3.1391,26.23,26.0,26.99,26.23,26.23,26.23,0.88,0.02,81.8,15.5,5.2
2015-07-17 00:00:00,27.52,430.0,3.1587,27.7,26.23,26.0,28.05,27.61,27.69,5.6,1.96,81.8,15.5,5.2
2015-07-20 00:00:00,27.02,420.25,3.1881,27.52,27.7,26.23,27.86,27.4,27.76,-0.65,1.96,81.8,15.5,5.2
2015-07-21 00:00:00,26.74,405.0,3.1981,27.02,27.52,27.7,27.7,26.95,27.52,-1.82,3.4,81.8,15.5,5.2
2015-07-22 00:00:00,26.91,406.5,3.1717,26.74,27.02,27.52,27.09,26.63,26.96,-1.04,2.06,81.8,15.5,5.2
2015-07-23 00:00:00,27.32,402.75,3.2239,26.91,26.74,27.02,27.05,26.51,26.74,0.64,2.66,81.8,15.5,5.2
2015-07-24 00:00:00,27.18,403.25,3.286,27.32,26.91,26.74,27.38,26.73,26.99,1.52,2.66,81.8,15.5,5.2
2015-07-27 00:00:00,26.64,392.5,3.3556,27.18,27.32,26.91,27.65,27.1,27.38,-0.51,3.18,81.8,15.5,5.2
2015-07-28 00:00:00,26.76,373.0,3.364,26.64,27.18,27.32,26.64,26.64,26.64,-1.99,4.5,81.8,15.5,5.2
2015-07-29 00:00:00,26.41,375.0,3.3577,26.76,26.64,27.18,26.9,26.51,26.59,0.45,0.96,81.8,15.5,5.2
2015-07-30 00:00:00,26.78,367.75,3.3308,26.41,26.76,26.64,26.8,26.31,26.8,-1.31,4.77,81.8,15.5,5.2
2015-07-31 00:00:00,26.83,373.25,3.3715,26.78,26.41,26.76,26.85,26.74,26.84,1.4,4.77,81.8,15.5,5.2
2015-08-03 00:00:00,26.95,371.0,3.4212,26.83,26.78,26.41,26.89,26.45,26.84,0.19,1.67,81.8,15.5,5.2
2015-08-04 00:00:00,27.4,366.5,3.4514,26.95,26.83,26.78,27.0,26.72,26.72,0.45,1.24,84.3,15.7,5.3
2015-08-05 00:00:00,28.33,368.75,3.4712,27.4,26.95,26.83,27.6,26.9,26.98,1.67,3.05,84.3,15.7,5.3
2015-08-06 00:00:00,29.27,372.75,3.4867,28.33,27.4,26.95,28.33,28.33,28.33,3.39,3.05,84.3,15.7,5.3
2015-08-07 00:00:00,29.24,369.75,3.5361,29.27,28.33,27.4,29.27,29.27,29.27,3.32,5.31,84.3,15.7,5.3
2015-08-10 00:00:00,29.84,372.75,3.5071,29.24,29.27,28.33,29.24,29.24,29.24,-0.1,5.31,84.3,15.7,5.3
2015-08-11 00:00:00,29.05,390.25,3.4345,29.84,29.24,29.27,29.9,29.13,29.13,2.05,5.31,84.3,15.7,5.3
2015-08-12 00:00:00,28.16,376.5,3.475,29.05,29.84,29.24,29.93,29.01,29.85,-2.65,4.95,84.3,15.7,5.3
2015-08-13 00:00:00,28.18,357.25,3.481,28.16,29.05,29.84,29.29,28.0,28.92,-3.06,4.95,84.3,15.7,5.3
2015-08-14 00:00:00,28.03,363.75,3.5194,28.18,28.16,29.05,28.26,27.35,28.04,0.07,4.95,84.3,15.7,5.3
2015-08-17 00:00:00,27.87,364.0,3.4845,28.03,28.18,28.16,28.3,27.87,28.18,-0.53,1.0,84.3,15.7,5.3
2015-08-18 00:00:00,27.77,363.25,3.4812,27.87,28.03,28.18,28.01,27.83,28.01,-0.57,1.0,84.3,15.7,5.3
2015-08-19 00:00:00,28.0,366.25,3.4681,27.77,27.87,28.03,27.97,27.65,27.87,-0.36,1.0,84.3,15.7,5.3
2015-08-20 00:00:00,28.35,367.25,3.4932,28.0,27.77,27.87,28.0,28.0,28.0,0.83,0,84.3,15.7,5.3
2015-08-21 00:00:00,28.72,371.0,3.457,28.35,28.0,27.77,28.5,27.9,27.95,1.25,2.43,84.3,15.7,5.3
2015-08-24 00:00:00,28.87,365.25,3.5007,28.72,28.35,28.0,28.9,28.31,28.49,1.31,2.72,84.3,15.7,5.3
2015-08-25 00:00:00,29.1,368.75,3.5534,28.87,28.72,28.35,28.87,28.87,28.87,0.52,2.01,84.3,15.7,5.3
2015-08-26 00:00:00,29.25,365.5,3.6175,29.1,28.87,28.72,29.1,29.1,29.1,0.8,1.97,84.3,15.7,5.3
2015-08-27 00:00:00,28.89,361.75,3.5963,29.25,29.1,28.87,29.5,28.92,29.02,0.52,1.05,84.3,15.7,5.3
2015-08-28 00:00:00,29.29,363.75,3.551,28.89,29.25,29.1,29.3,28.61,29.25,-1.23,2.08,84.3,15.7,5.3
2015-08-31 00:00:00,29.67,363.25,3.5823,29.29,28.89,29.25,29.36,28.72,28.9,1.38,1.12,84.3,15.7,5.3
2015-09-01 00:00:00,29.81,363.75,3.6193,29.67,29.29,28.89,29.75,29.1,29.4,1.3,1.31,84.3,15.7,5.3
2015-09-02 00:00:00,30.43,356.0,3.702,29.81,29.67,29.29,29.85,29.51,29.56,0.47,0.93,84.7,15.7,5.3
2015-09-03 00:00:00,30.51,354.0,3.7591,30.43,29.81,29.67,30.47,29.88,29.88,2.08,2.12,84.7,15.7,5.3
2015-09-04 00:00:00,30.3,347.75,3.738,30.51,30.43,29.81,30.85,29.9,29.9,0.26,2.25,84.7,15.7,5.3
2015-09-08 00:00:00,30.0,349.5,3.8442,30.3,30.51,30.43,30.5,30.18,30.49,-0.69,1.52,84.7,15.7,5.3
2015-09-09 00:00:00,30.03,355.0,3.82,30.0,30.3,30.51,30.26,29.96,30.1,-0.99,0.99,84.7,15.7,5.3
2015-09-10 00:00:00,30.12,356.5,3.7783,30.03,30.0,30.3,30.11,29.93,30.05,0.1,0.89,84.7,15.7,5.3
2015-09-11 00:00:00,30.22,361.75,3.8498,30.12,30.03,30.0,30.49,29.9,30.15,0.3,3.57,84.7,15.7,5.3
2015-09-14 00:00:00,30.35,374.5,3.8705,30.22,30.12,30.03,30.25,30.0,30.12,0.33,1.28,84.7,15.7,5.3
2015-09-15 00:00:00,30.62,379.0,3.815,30.35,30.22,30.12,30.39,30.15,30.15,0.43,0.48,84.7,15.7,5.3
2015-09-16 00:00:00,34.85,390.5,3.8634,30.62,30.35,30.22,30.55,30.3,30.35,0.89,0.74,84.7,15.7,5.3
2015-09-17 00:00:00,34.21,386.0,3.8289,34.85,30.62,30.35,35.9,34.79,35.9,13.81,2.34,84.7,15.7,5.3
2015-09-18 00:00:00,35.48,379.75,3.899,34.21,34.85,30.62,34.98,34.2,34.85,-1.84,2.57,84.7,15.7,5.3
2015-09-21 00:00:00,36.12,377.25,3.9459,35.48,34.21,34.85,35.6,33.63,34.2,3.71,3.86,84.7,15.7,5.3
2015-09-22 00:00:00,35.73,384.5,3.9857,36.12,35.48,34.21,36.2,35.28,35.64,1.8,2.4,84.7,15.7,5.3
2015-09-23 00:00:00,35.98,380.5,4.0497,35.73,36.12,35.48,36.2,35.4,36.03,-1.08,1.27,84.7,15.7,5.3
2015-09-24 00:00:00,36.2,383.25,4.178,35.98,35.73,36.12,36.28,35.29,35.4,0.7,2.76,84.7,15.7,5.3
2015-09-25 00:00:00,35.22,381.5,3.9368,36.2,35.98,35.73,37.0,35.98,36.18,0.61,2.33,84.7,15.7,5.3
2015-09-28 00:00:00,35.78,389.0,3.9777,35.22,36.2,35.98,35.58,34.81,35.01,-2.71,2.73,84.7,15.7,5.3
2015-09-29 00:00:00,36.02,386.75,4.1083,35.78,35.22,36.2,35.9,35.0,35.08,1.59,0.88,84.7,15.7,5.3
2015-09-30 00:00:00,35.58,389.0,4.0634,36.02,35.78,35.22,36.45,35.8,35.87,0.67,2.51,84.7,15.7,5.3
2015-10-01 00:00:00,35.57,387.75,3.9491,35.58,36.02,35.78,36.0,35.22,36.0,-1.22,3.05,84.7,15.7,5.3
2015-10-02 00:00:00,34.96,388.75,4.01,35.57,35.58,36.02,35.89,35.25,35.53,-0.03,1.08,83.1,15.4,5.3
2015-10-05 00:00:00,34.61,389.25,3.9331,34.96,35.57,35.58,35.79,34.95,35.55,-1.71,0.99,83.1,15.4,5.3
2015-10-06 00:00:00,34.07,393.5,3.912,34.61,34.96,35.57,35.1,34.37,34.86,-1.0,2.81,83.1,15.4,5.3
2015-10-07 00:00:00,34.01,398.25,3.8539,34.07,34.61,34.96,34.85,34.03,34.75,-1.56,1.73,83.1,15.4,5.3
2015-10-08 00:00:00,33.99,395.75,3.8838,34.01,34.07,34.61,34.09,33.7,34.0,-0.18,1.95,83.1,15.4,5.3
2015-10-09 00:00:00,33.6,391.25,3.7839,33.99,34.01,34.07,34.29,33.85,34.2,-0.06,1.18,83.1,15.4,5.3
2015-10-13 00:00:00,33.66,382.75,3.766,33.6,33.99,34.01,33.95,33.56,33.85,-1.15,1.68,83.1,15.4,5.3
2015-10-14 00:00:00,34.15,384.5,3.8937,33.66,33.6,33.99,33.83,33.29,33.5,0.18,0.61,83.1,15.4,5.3
2015-10-15 00:00:00,33.79,379.0,3.8119,34.15,33.66,33.6,34.4,33.71,33.81,1.46,2.14,83.1,15.4,5.3
2015-10-16 00:00:00,33.68,375.5,3.8032,33.79,34.15,33.66,34.18,33.55,34.04,-1.05,2.16,83.1,15.4,5.3
2015-10-19 00:00:00,33.92,376.75,3.9245,33.68,33.79,34.15,33.9,33.6,33.89,-0.33,0.63,83.1,15.4,5.3
2015-10-20 00:00:00,33.77,373.0,3.8857,33.92,33.68,33.79,34.08,33.65,33.97,0.71,1.4,83.1,15.4,5.3
2015-10-21 00:00:00,34.22,376.75,3.9073,33.77,33.92,33.68,33.94,33.68,33.92,-0.44,0.45,83.1,15.4,5.3
2015-10-22 00:00:00,34.58,380.75,3.9414,34.22,33.77,33.92,34.29,33.85,33.85,1.33,1.73,83.1,15.4,5.3
2015-10-23 00:00:00,34.23,378.25,3.9088,34.58,34.22,33.77,34.9,34.5,34.6,1.05,1.82,83.1,15.4,5.3
2015-10-26 00:00:00,34.58,379.75,3.8807,34.23,34.58,34.22,34.75,34.16,34.41,-1.01,0.76,83.1,15.4,5.3
2015-10-27 00:00:00,34.43,384.5,3.906,34.58,34.23,34.58,34.7,34.0,34.06,1.02,1.15,83.1,15.4,5.3
2015-10-28 00:00:00,34.34,380.0,3.8883,34.43,34.58,34.23,34.59,34.35,34.51,-0.43,0.01,83.1,15.4,5.3
2015-10-29 00:00:00,34.5,376.0,3.9094,34.34,34.43,34.58,34.5,34.26,34.4,-0.26,0.1,83.1,15.4,5.3
2015-10-30 00:00:00,34.58,380.0,3.8509,34.5,34.34,34.43,34.9,34.35,34.66,0.47,0.1,83.1,15.4,5.3
2015-11-03 00:00:00,34.37,382.25,3.8564,34.58,34.5,34.34,34.79,34.45,34.45,0.23,0.02,83.1,15.4,5.3
2015-11-04 00:00:00,34.25,380.5,3.7712,34.37,34.58,34.5,34.7,34.25,34.65,-0.61,0.2,81.9,15.2,5.3
2015-11-05 00:00:00,34.17,380.5,3.8003,34.25,34.37,34.58,34.3,34.06,34.29,-0.35,0.91,81.9,15.2,5.3
2015-11-06 00:00:00,34.2,374.5,3.7813,34.17,34.25,34.37,34.3,34.1,34.3,-0.23,0.3,81.9,15.2,5.3
2015-11-09 00:00:00,34.12,373.0,3.7713,34.2,34.17,34.25,34.25,33.86,34.0,0.09,0.95,81.9,15.2,5.3
2015-11-10 00:00:00,34.02,366.75,3.799,34.12,34.2,34.17,34.35,34.07,34.15,-0.23,0.59,81.9,15.2,5.3
2015-11-11 00:00:00,33.79,359.0,3.751,34.02,34.12,34.2,34.3,34.0,34.2,-0.29,0.47,81.9,15.2,5.3
2015-11-12 00:00:00,33.79,362.25,3.7639,33.79,34.02,34.12,34.25,33.75,33.95,-0.68,0.85,81.9,15.2,5.3
2015-11-13 00:00:00,33.93,362.0,3.771,33.79,33.79,34.02,33.99,33.71,33.71,-0.68,0.07,81.9,15.2,5.3
2015-11-16 00:00:00,33.83,358.25,3.8456,33.93,33.79,33.79,33.95,33.7,33.75,0.41,0.06,81.9,15.2,5.3
2015-11-17 00:00:00,35.29,360.0,3.8194,33.83,33.93,33.79,33.95,33.9,33.9,-0.29,0.02,81.9,15.2,5.3
2015-11-18 00:00:00,34.81,362.0,3.8105,35.29,33.83,33.93,35.74,35.26,35.7,4.32,1.1,81.9,15.2,5.3
2015-11-19 00:00:00,34.49,361.75,3.7668,34.81,35.29,33.83,35.35,34.75,35.29,-1.36,0.96,81.9,15.2,5.3
2015-11-23 00:00:00,35.01,364.25,3.7181,34.49,34.81,35.29,34.88,34.32,34.81,-0.92,1.87,81.9,15.2,5.3
2015-11-24 00:00:00,34.92,367.25,3.733,35.01,34.49,34.81,35.1,34.45,34.49,1.51,0.87,81.9,15.2,5.3
2015-11-25 00:00:00,35.13,364.25,3.7,34.92,35.01,34.49,35.3,34.85,35.09,-0.26,0.92,81.9,15.2,5.3
2015-11-26 00:00:00,34.89,366.0,3.7425,35.13,34.92,35.01,35.3,34.75,34.75,0.6,0.77,81.9,15.2,5.3
2015-11-27 00:00:00,34.61,366.0,3.7431,34.89,35.13,34.92,35.15,34.75,35.1,-0.68,0.52,81.9,15.2,5.3
2015-11-30 00:00:00,35.64,359.25,3.8464,34.61,34.89,35.13,34.8,34.52,34.79,-0.8,1.23,81.9,15.2,5.3
2015-12-01 00:00:00,35.84,365.0,3.869,35.64,34.61,34.89,35.72,34.67,34.7,2.98,2.3,81.9,15.2,5.3
2015-12-02 00:00:00,36.19,367.0,3.8575,35.84,35.64,34.61,35.94,35.64,35.7,0.56,1.26,82.0,15.2,5.3
2015-12-03 00:00:00,35.94,364.0,3.8352,36.19,35.84,35.64,36.3,35.9,35.9,0.98,1.06,82.0,15.2,5.3
2015-12-04 00:00:00,36.3,370.25,3.7596,35.94,36.19,35.84,36.59,35.8,36.1,-0.69,2.75,82.0,15.2,5.3
2015-12-07 00:00:00,35.52,376.25,3.7521,36.3,35.94,36.19,36.35,35.87,35.9,1.0,0.96,82.0,15.2,5.3
2015-12-08 00:00:00,35.71,368.5,3.7681,35.52,36.3,35.94,36.39,35.4,36.32,-2.15,1.11,82.0,15.2,5.3
2015-12-09 00:00:00,35.82,370.0,3.7962,35.71,35.52,36.3,35.84,35.02,35.54,0.53,2.04,82.0,15.2,5.3
2015-12-10 00:00:00,36.02,371.75,3.7502,35.82,35.71,35.52,36.2,35.65,35.72,0.31,1.01,82.0,15.2,5.3
2015-12-11 00:00:00,36.42,377.25,3.8126,36.02,35.82,35.71,36.1,35.8,35.8,0.56,0.43,82.0,15.2,5.3
2015-12-14 00:00:00,36.91,373.0,3.873,36.42,36.02,35.82,36.65,36.1,36.1,1.11,0.8,82.0,15.2,5.3
2015-12-15 00:00:00,36.88,381.75,3.8779,36.91,36.42,36.02,37.09,36.25,36.46,1.35,0.98,82.0,15.2,5.3
2015-12-16 00:00:00,36.87,377.25,3.873,36.88,36.91,36.42,37.05,36.8,36.95,-0.08,0.61,82.0,15.2,5.3
2015-12-17 00:00:00,36.55,369.75,3.8848,36.87,36.88,36.91,37.2,36.65,36.86,-0.03,0.83,82.0,15.2,5.3
2015-12-18 00:00:00,36.83,374.25,3.8796,36.55,36.87,36.88,36.9,36.45,36.8,-0.87,0.77,82.0,15.2,5.3
2015-12-21 00:00:00,36.84,374.5,3.9824,36.83,36.55,36.87,37.0,36.55,36.69,0.77,0.47,82.0,15.2,5.3
2015-12-22 00:00:00,36.96,372.0,4.0134,36.84,36.83,36.55,37.1,36.78,37.1,0.03,0.22,82.0,15.2,5.3
2015-12-23 00:00:00,36.72,366.25,3.9899,36.96,36.84,36.83,37.36,36.86,36.86,0.33,0.28,82.0,15.2,5.3
2015-12-28 00:00:00,36.58,365.5,3.9419,36.72,36.96,36.84,36.94,36.65,36.9,-0.65,0.3,82.0,15.2,5.3
2015-12-29 00:00:00,36.6,361.0,3.8586,36.58,36.72,36.96,36.95,36.39,36.95,-0.38,0.3,82.0,15.2,5.3
2015-12-30 00:00:00,37.25,362.5,3.8655,36.6,36.58,36.72,36.6,36.41,36.55,0.05,0.22,82.0,15.2,5.3
2016-01-04 00:00:00,37.78,359.0,3.9608,37.25,36.6,36.58,37.29,36.65,36.65,1.78,0.63,82.0,15.2,5.3
2016-01-05 00:00:00,38.62,351.5,4.0402,37.78,37.25,36.6,37.85,37.13,37.14,1.42,0.3,82.3,15.2,5.3
2016-01-06 00:00:00,38.92,353.0,4.0077,38.62,37.78,37.25,38.7,37.7,37.84,2.22,0.63,82.3,15.2,5.3
2016-01-07 00:00:00,40.16,353.25,4.0244,38.92,38.62,37.78,39.0,38.4,38.51,0.78,0.59,82.3,15.2,5.3
2016-01-08 00:00:00,39.95,353.0,4.0448,40.16,38.92,38.62,40.19,38.85,38.91,3.19,1.44,82.3,15.2,5.3
2016-01-11 00:00:00,40.42,357.0,4.0245,39.95,40.16,38.92,40.29,39.6,40.17,-0.52,0.95,82.3,15.2,5.3
2016-01-12 00:00:00,41.79,351.75,4.0537,40.42,39.95,40.16,40.55,40.0,40.01,1.18,0.73,82.3,15.2,5.3
2016-01-13 00:00:00,42.52,356.75,4.029,41.79,40.42,39.95,41.99,40.45,40.45,3.39,1.99,82.3,15.2,5.3
2016-01-14 00:00:00,42.84,358.0,4.0158,42.52,41.79,40.42,42.6,41.78,41.78,1.75,0.43,82.3,15.2,5.3
2016-01-15 00:00:00,43.13,358.0,3.9996,42.84,42.52,41.79,42.84,42.55,42.6,0.75,0.52,82.3,15.2,5.3
2016-01-18 00:00:00,41.17,363.25,4.0479,43.13,42.84,42.52,43.4,42.73,42.73,0.68,0.11,82.3,15.2,5.3
2016-01-19 00:00:00,41.3,363.25,4.0557,41.17,43.13,42.84,41.5,40.6,41.5,-4.54,1.05,82.3,15.2,5.3
2016-01-20 00:00:00,41.01,367.75,4.0626,41.3,41.17,43.13,41.6,41.2,41.21,0.32,0.55,82.3,15.2,5.3
2016-01-21 00:00:00,40.86,368.75,4.0971,41.01,41.3,41.17,41.54,40.88,41.35,-0.7,1.01,82.3,15.2,5.3
2016-01-22 00:00:00,40.2,367.0,4.1575,40.86,41.01,41.3,41.6,40.67,40.99,-0.37,1.07,82.3,15.2,5.3
2016-01-26 00:00:00,39.83,370.25,4.0945,40.2,40.86,41.01,41.07,40.11,40.81,-1.62,1.2,82.3,15.2,5.3
2016-01-27 00:00:00,40.11,369.25,4.0536,39.83,40.2,40.86,40.2,39.63,40.15,-0.92,1.54,82.3,15.2,5.3
2016-01-28 00:00:00,40.13,369.25,4.1077,40.11,39.83,40.2,40.15,39.53,39.8,0.7,1.31,82.3,15.2,5.3
2016-01-29 00:00:00,39.8,365.5,4.0699,40.13,40.11,39.83,40.37,39.98,40.25,0.05,0.38,82.3,15.2,5.3
2016-02-01 00:00:00,40.3,372.0,3.9988,39.8,40.13,40.11,40.08,39.75,40.0,-0.82,0.84,82.3,15.2,5.3
2016-02-02 00:00:00,41.27,371.25,3.9629,40.3,39.8,40.13,40.46,39.61,39.85,1.26,1.1,83.3,15.3,5.4
2016-02-03 00:00:00,41.24,372.5,3.9895,41.27,40.3,39.8,41.49,40.4,40.52,2.41,1.99,83.3,15.3,5.4
2016-02-04 00:00:00,41.21,371.0,3.8954,41.24,41.27,40.3,41.37,40.85,41.23,-0.07,0.75,83.3,15.3,5.4
2016-02-05 00:00:00,41.07,368.5,3.8897,41.21,41.24,41.27,41.5,41.03,41.24,-0.07,0.62,83.3,15.3,5.4
2016-02-10 00:00:00,40.38,365.75,3.9035,41.07,41.21,41.24,41.39,41.0,41.2,-0.34,0.28,83.3,15.3,5.4
2016-02-11 00:00:00,41.11,360.25,3.9285,40.38,41.07,41.21,41.0,40.3,41.0,-1.68,0.9,83.3,15.3,5.4
2016-02-12 00:00:00,42.03,360.25,3.9946,41.11,40.38,41.07,41.3,40.11,40.15,1.81,1.31,83.3,15.3,5.4
2016-02-15 00:00:00,42.17,358.75,4.0027,42.03,41.11,40.38,42.07,41.0,41.07,2.24,2.3,83.3,15.3,5.4
2016-02-16 00:00:00,42.27,358.75,4.006,42.17,42.03,41.11,42.59,42.1,42.2,0.33,0.6,83.3,15.3,5.4
2016-02-17 00:00:00,41.99,363.0,4.0723,42.27,42.17,42.03,42.55,42.19,42.2,0.24,0.5,83.3,15.3,5.4
2016-02-18 00:00:00,42.05,367.25,3.9851,41.99,42.27,42.17,42.2,41.6,42.2,-0.66,1.33,83.3,15.3,5.4
2016-02-19 00:00:00,42.45,365.5,4.0284,42.05,41.99,42.27,42.5,41.66,42.23,0.14,0.71,83.3,15.3,5.4
2016-02-22 00:00:00,42.16,365.5,4.0214,42.45,42.05,41.99,42.55,42.04,42.2,0.95,1.39,83.3,15.3,5.4
2016-02-23 00:00:00,42.67,367.5,3.9473,42.16,42.45,42.05,42.79,42.1,42.5,-0.68,0.86,83.3,15.3,5.4
2016-02-24 00:00:00,43.36,362.0,3.9569,42.67,42.16,42.45,42.79,42.0,42.23,1.21,1.03,83.3,15.3,5.4
2016-02-25 00:00:00,43.78,359.75,3.9591,43.36,42.67,42.16,43.49,42.69,42.7,1.62,1.37,83.3,15.3,5.4
2016-02-26 00:00:00,43.73,355.5,3.956,43.78,43.36,42.67,43.93,43.32,43.45,0.97,1.09,83.3,15.3,5.4
2016-02-29 00:00:00,44.02,354.5,3.9933,43.73,43.78,43.36,43.9,43.5,43.6,-0.11,0.63,83.3,15.3,5.4
2016-03-01 00:00:00,44.1,353.5,4.0171,44.02,43.73,43.78,44.08,43.55,43.76,0.66,0.74,83.3,15.3,5.4
2016-03-02 00:00:00,44.7,353.75,3.9275,44.1,44.02,43.73,44.24,43.6,44.15,0.18,0.6,83.5,15.4,5.4
2016-03-03 00:00:00,45.36,354.5,3.8932,44.7,44.1,44.02,44.75,43.98,44.28,1.36,1.0,83.5,15.4,5.4
2016-03-04 00:00:00,45.09,353.75,3.7991,45.36,44.7,44.1,45.4,44.55,44.55,1.48,0.5,83.5,15.4,5.4
2016-03-07 00:00:00,45.29,354.5,3.7593,45.09,45.36,44.7,45.69,44.85,45.5,-0.6,0.3,83.5,15.4,5.4
2016-03-08 00:00:00,45.99,355.0,3.783,45.29,45.09,45.36,45.29,44.8,44.9,0.44,0.21,83.5,15.4,5.4
2016-03-09 00:00:00,46.45,358.75,3.7556,45.99,45.29,45.09,46.15,45.25,45.25,1.55,0.48,83.5,15.4,5.4
2016-03-10 00:00:00,47.1,359.0,3.6849,46.45,45.99,45.29,46.5,45.95,46.05,1.0,0.63,83.5,15.4,5.4
2016-03-11 00:00:00,48.55,362.5,3.6215,47.1,46.45,45.99,47.15,46.41,46.41,1.4,0.51,83.5,15.4,5.4
2016-03-14 00:00:00,47.97,366.0,3.582,48.55,47.1,46.45,48.89,47.21,47.45,3.08,0.5,83.5,15.4,5.4
2016-03-15 00:00:00,47.95,366.75,3.6618,47.97,48.55,47.1,48.4,47.65,48.4,-1.19,0.15,83.5,15.4,5.4
2016-03-16 00:00:00,45.45,368.5,3.7656,47.95,47.97,48.55,48.14,47.75,47.9,-0.04,0.11,83.5,15.4,5.4
2016-03-17 00:00:00,44.2,368.25,3.7422,45.45,47.95,47.97,45.77,44.8,44.8,-5.21,1.36,83.5,15.4,5.4
2016-03-18 00:00:00,43.38,368.5,3.6267,44.2,45.45,47.95,45.37,44.12,45.37,-2.75,2.24,83.5,15.4,5.4
2016-03-21 00:00:00,44.21,367.0,3.624,43.38,44.2,45.45,44.3,43.26,44.2,-1.86,2.15,83.5,15.4,5.4
2016-03-22 00:00:00,45.46,369.5,3.6178,44.21,43.38,44.2,44.4,43.01,43.17,1.91,2.0,83.5,15.4,5.4
2016-03-23 00:00:00,45.89,370.0,3.5812,45.46,44.21,43.38,45.49,44.25,44.39,2.83,3.99,83.5,15.4,5.4
2016-03-24 00:00:00,45.89,368.5,3.6854,45.89,45.46,44.21,46.67,45.55,45.55,0.95,3.56,83.5,15.4,5.4
2016-03-28 00:00:00,45.92,370.0,3.6771,45.89,45.89,45.46,46.2,45.42,45.85,0.95,0.99,83.5,15.4,5.4
2016-03-29 00:00:00,45.91,370.5,3.6278,45.92,45.89,45.89,46.0,45.2,46.0,0.07,1.28,83.5,15.4,5.4
2016-03-30 00:00:00,46.04,373.0,3.6386,45.91,45.92,45.89,46.59,45.8,45.91,-0.02,1.92,83.5,15.4,5.4
2016-03-31 00:00:00,44.89,367.0,3.6002,46.04,45.91,45.92,46.13,45.52,45.77,0.28,1.32,83.5,15.4,5.4
2016-04-01 00:00:00,45.13,351.5,3.5935,44.89,46.04,45.91,46.09,44.65,46.0,-2.5,2.75,83.5,15.4,5.4
2016-04-04 00:00:00,46.51,354.0,3.5538,45.13,44.89,46.04,45.59,44.56,44.93,0.53,1.31,84.6,15.6,5.4
2016-04-05 00:00:00,46.3,354.5,3.624,46.51,45.13,44.89,46.6,45.05,45.13,3.06,2.27,84.6,15.6,5.4
2016-04-06 00:00:00,45.97,356.75,3.6805,46.3,46.51,45.13,46.8,45.65,46.41,-0.45,1.22,84.6,15.6,5.4
2016-04-07 00:00:00,46.29,358.0,3.6413,45.97,46.3,46.51,46.4,45.81,46.12,-0.71,1.24,84.6,15.6,5.4
2016-04-08 00:00:00,46.6,361.5,3.6905,46.29,45.97,46.3,46.55,45.72,45.72,0.7,1.37,84.6,15.6,5.4
2016-04-11 00:00:00,47.08,362.25,3.5901,46.6,46.29,45.97,46.84,46.26,46.4,0.67,1.0,84.6,15.6,5.4
2016-04-12 00:00:00,46.35,356.75,3.4924,47.08,46.6,46.29,47.39,46.51,46.85,1.03,1.82,84.6,15.6,5.4
2016-04-13 00:00:00,46.91,362.75,3.4928,46.35,47.08,46.6,47.15,46.25,47.15,-1.55,1.18,84.6,15.6,5.4
2016-04-14 00:00:00,47.46,373.5,3.4983,46.91,46.35,47.08,47.15,46.07,46.35,1.21,1.14,84.6,15.6,5.4
2016-04-15 00:00:00,47.4,374.0,3.4838,47.46,46.91,46.35,47.79,46.95,47.0,1.17,1.1,84.6,15.6,5.4
2016-04-18 00:00:00,47.52,378.5,3.5332,47.4,47.46,46.91,47.72,46.95,47.5,-0.13,0.67,84.6,15.6,5.4
2016-04-19 00:00:00,48.6,381.0,3.6155,47.52,47.4,47.46,47.77,47.1,47.25,0.25,0.44,84.6,15.6,5.4
2016-04-20 00:00:00,49.27,384.5,3.5341,48.6,47.52,47.4,48.65,47.5,47.55,2.27,1.08,84.6,15.6,5.4
2016-04-22 00:00:00,48.74,394.75,3.5299,49.27,48.6,47.52,49.44,48.5,48.6,1.38,1.13,84.6,15.6,5.4
2016-04-25 00:00:00,48.88,371.75,3.5646,48.74,49.27,48.6,49.46,48.65,49.28,-1.08,0.71,84.6,15.6,5.4
2016-04-26 00:00:00,48.51,377.0,3.5558,48.88,48.74,49.27,49.25,48.49,48.71,0.29,0.59,84.6,15.6,5.4
