date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1
2015-12-02 00:00:00,36.19,364.0,3.8352,35.84,35.64,34.61,35.94,35.64,35.7,0.56,1.26
2015-12-03 00:00:00,35.94,370.25,3.7596,36.19,35.84,35.64,36.3,35.9,35.9,0.98,1.06
2015-12-04 00:00:00,36.3,376.25,3.7521,35.94,36.19,35.84,36.59,35.8,36.1,-0.69,2.75
2015-12-07 00:00:00,35.52,368.5,3.7681,36.3,35.94,36.19,36.35,35.87,35.9,1.0,0.96
2015-12-08 00:00:00,35.71,370.0,3.7962,35.52,36.3,35.94,36.39,35.4,36.32,-2.15,1.11
2015-12-09 00:00:00,35.82,371.75,3.7502,35.71,35.52,36.3,35.84,35.02,35.54,0.53,2.04
2015-12-10 00:00:00,36.02,377.25,3.8126,35.82,35.71,35.52,36.2,35.65,35.72,0.31,1.01
2015-12-11 00:00:00,36.42,373.0,3.873,36.02,35.82,35.71,36.1,35.8,35.8,0.56,0.43
2015-12-14 00:00:00,36.91,381.75,3.8779,36.42,36.02,35.82,36.65,36.1,36.1,1.11,0.8
2015-12-15 00:00:00,36.88,377.25,3.873,36.91,36.42,36.02,37.09,36.25,36.46,1.35,0.98
2015-12-16 00:00:00,36.87,369.75,3.8848,36.88,36.91,36.42,37.05,36.8,36.95,-0.08,0.61
2015-12-17 00:00:00,36.55,374.25,3.8796,36.87,36.88,36.91,37.2,36.65,36.86,-0.03,0.83
2015-12-18 00:00:00,36.83,374.5,3.9824,36.55,36.87,36.88,36.9,36.45,36.8,-0.87,0.77
2015-12-21 00:00:00,36.84,372.0,4.0134,36.83,36.55,36.87,37.0,36.55,36.69,0.77,0.47
2015-12-22 00:00:00,36.96,366.25,3.9899,36.84,36.83,36.55,37.1,36.78,37.1,0.03,0.22
2015-12-23 00:00:00,36.72,365.5,3.9419,36.96,36.84,36.83,37.36,36.86,36.86,0.33,0.28
2015-12-28 00:00:00,36.58,361.0,3.8586,36.72,36.96,36.84,36.94,36.65,36.9,-0.65,0.3
2015-12-29 00:00:00,36.6,362.5,3.8655,36.58,36.72,36.96,36.95,36.39,36.95,-0.38,0.3
2015-12-30 00:00:00,37.25,359.0,3.9608,36.6,36.58,36.72,36.6,36.41,36.55,0.05,0.22
2016-01-04 00:00:00,37.78,351.5,4.0402,37.25,36.6,36.58,37.29,36.65,36.65,1.78,0.63
2016-01-05 00:00:00,38.62,353.0,4.0077,37.78,37.25,36.6,37.85,37.13,37.14,1.42,0.3
2016-01-06 00:00:00,38.92,353.25,4.0244,38.62,37.78,37.25,38.7,37.7,37.84,2.22,0.63
2016-01-07 00:00:00,40.16,353.0,4.0448,38.92,38.62,37.78,39.0,38.4,38.51,0.78,0.59
2016-01-08 00:00:00,39.95,357.0,4.0245,40.16,38.92,38.62,40.19,38.85,38.91,3.19,1.44
2016-01-11 00:00:00,40.42,351.75,4.0537,39.95,40.16,38.92,40.29,39.6,40.17,-0.52,0.95
2016-01-12 00:00:00,41.79,356.75,4.029,40.42,39.95,40.16,40.55,40.0,40.01,1.18,0.73
2016-01-13 00:00:00,42.52,358.0,4.0158,41.79,40.42,39.95,41.99,40.45,40.45,3.39,1.99
2016-01-14 00:00:00,42.84,358.0,3.9996,42.52,41.79,40.42,42.6,41.78,41.78,1.75,0.43
2016-01-15 00:00:00,43.13,363.25,4.0479,42.84,42.52,41.79,42.84,42.55,42.6,0.75,0.52
2016-01-18 00:00:00,41.17,363.25,4.0557,43.13,42.84,42.52,43.4,42.73,42.73,0.68,0.11
2016-01-19 00:00:00,41.3,367.75,4.0626,41.17,43.13,42.84,41.5,40.6,41.5,-4.54,1.05
2016-01-20 00:00:00,41.01,368.75,4.0971,41.3,41.17,43.13,41.6,41.2,41.21,0.32,0.55
2016-01-21 00:00:00,40.86,367.0,4.1575,41.01,41.3,41.17,41.54,40.88,41.35,-0.7,1.01
2016-01-22 00:00:00,40.2,370.25,4.0945,40.86,41.01,41.3,41.6,40.67,40.99,-0.37,1.07
2016-01-26 00:00:00,39.83,369.25,4.0536,40.2,40.86,41.01,41.07,40.11,40.81,-1.62,1.2
2016-01-27 00:00:00,40.11,369.25,4.1077,39.83,40.2,40.86,40.2,39.63,40.15,-0.92,1.54
2016-01-28 00:00:00,40.13,365.5,4.0699,40.11,39.83,40.2,40.15,39.53,39.8,0.7,1.31
2016-01-29 00:00:00,39.8,372.0,3.9988,40.13,40.11,39.83,40.37,39.98,40.25,0.05,0.38
2016-02-01 00:00:00,40.3,371.25,3.9629,39.8,40.13,40.11,40.08,39.75,40.0,-0.82,0.84
2016-02-02 00:00:00,41.27,372.5,3.9895,40.3,39.8,40.13,40.46,39.61,39.85,1.26,1.1
2016-02-03 00:00:00,41.24,371.0,3.8954,41.27,40.3,39.8,41.49,40.4,40.52,2.41,1.99
2016-02-04 00:00:00,41.21,368.5,3.8897,41.24,41.27,40.3,41.37,40.85,41.23,-0.07,0.75
2016-02-05 00:00:00,41.07,365.75,3.9035,41.21,41.24,41.27,41.5,41.03,41.24,-0.07,0.62
2016-02-10 00:00:00,40.38,360.25,3.9285,41.07,41.21,41.24,41.39,41.0,41.2,-0.34,0.28
2016-02-11 00:00:00,41.11,360.25,3.9946,40.38,41.07,41.21,41.0,40.3,41.0,-1.68,0.9
2016-02-12 00:00:00,42.03,358.75,4.0027,41.11,40.38,41.07,41.3,40.11,40.15,1.81,1.31
2016-02-15 00:00:00,42.17,,4.006,42.03,41.11,40.38,42.07,41.0,41.07,2.24,2.3
2016-02-16 00:00:00,42.27,363.0,4.0723,42.17,42.03,41.11,42.59,42.1,42.2,0.33,0.6
2016-02-17 00:00:00,41.99,367.25,3.9851,42.27,42.17,42.03,42.55,42.19,42.2,0.24,0.5
2016-02-18 00:00:00,42.05,365.5,4.0284,41.99,42.27,42.17,42.2,41.6,42.2,-0.66,1.33
2016-02-19 00:00:00,42.45,365.5,4.0214,42.05,41.99,42.27,42.5,41.66,42.23,0.14,0.71
2016-02-22 00:00:00,42.16,367.5,3.9473,42.45,42.05,41.99,42.55,42.04,42.2,0.95,1.39
2016-02-23 00:00:00,42.67,362.0,3.9569,42.16,42.45,42.05,42.79,42.1,42.5,-0.68,0.86
2016-02-24 00:00:00,43.36,359.75,3.9591,42.67,42.16,42.45,42.79,42.0,42.23,1.21,1.03
2016-02-25 00:00:00,43.78,355.5,3.956,43.36,42.67,42.16,43.49,42.69,42.7,1.62,1.37
2016-02-26 00:00:00,43.73,354.5,3.9933,43.78,43.36,42.67,43.93,43.32,43.45,0.97,1.09
2016-02-29 00:00:00,44.02,353.5,4.0171,43.73,43.78,43.36,43.9,43.5,43.6,-0.11,0.63
2016-03-01 00:00:00,44.1,353.75,3.9275,44.02,43.73,43.78,44.08,43.55,43.76,0.66,0.74
2016-03-02 00:00:00,44.7,354.5,3.8932,44.1,44.02,43.73,44.24,43.6,44.15,0.18,0.6
2016-03-03 00:00:00,45.36,353.75,3.7991,44.7,44.1,44.02,44.75,43.98,44.28,1.36,1.0
2016-03-04 00:00:00,45.09,354.5,3.7593,45.36,44.7,44.1,45.4,44.55,44.55,1.48,0.5
2016-03-07 00:00:00,45.29,355.0,3.783,45.09,45.36,44.7,45.69,44.85,45.5,-0.6,0.3
2016-03-08 00:00:00,45.99,358.75,3.7556,45.29,45.09,45.36,45.29,44.8,44.9,0.44,0.21
2016-03-09 00:00:00,46.45,359.0,3.6849,45.99,45.29,45.09,46.15,45.25,45.25,1.55,0.48
2016-03-10 00:00:00,47.1,362.5,3.6215,46.45,45.99,45.29,46.5,45.95,46.05,1.0,0.63
2016-03-11 00:00:00,48.55,366.0,3.582,47.1,46.45,45.99,47.15,46.41,46.41,1.4,0.51
2016-03-14 00:00:00,47.97,366.75,3.6618,48.55,47.1,46.45,48.89,47.21,47.45,3.08,0.5
2016-03-15 00:00:00,47.95,368.5,3.7656,47.97,48.55,47.1,48.4,47.65,48.4,-1.19,0.15
2016-03-16 00:00:00,45.45,368.25,3.7422,47.95,47.97,48.55,48.14,47.75,47.9,-0.04,0.11
2016-03-17 00:00:00,44.2,368.5,3.6267,45.45,47.95,47.97,45.77,44.8,44.8,-5.21,1.36
2016-03-18 00:00:00,43.38,367.0,3.624,44.2,45.45,47.95,45.37,44.12,45.37,-2.75,2.24
2016-03-21 00:00:00,44.21,369.5,3.6178,43.38,44.2,45.45,44.3,43.26,44.2,-1.86,2.15
2016-03-22 00:00:00,45.46,370.0,3.5812,44.21,43.38,44.2,44.4,43.01,43.17,1.91,2.0
2016-03-23 00:00:00,45.89,368.5,3.6854,45.46,44.21,43.38,45.49,44.25,44.39,2.83,3.99
2016-03-24 00:00:00,45.89,370.0,3.6771,45.89,45.46,44.21,46.67,45.55,45.55,0.95,3.56
2016-03-28 00:00:00,45.92,370.5,3.6278,45.89,45.89,45.46,46.2,45.42,45.85,0.95,0.99
2016-03-29 00:00:00,45.91,373.0,3.6386,45.92,45.89,45.89,46.0,45.2,46.0,0.07,1.28
2016-03-30 00:00:00,46.04,367.0,3.6002,45.91,45.92,45.89,46.59,45.8,45.91,-0.02,1.92
2016-03-31 00:00:00,44.89,351.5,3.5935,46.04,45.91,45.92,46.13,45.52,45.77,0.28,1.32
2016-04-01 00:00:00,45.13,354.0,3.5538,44.89,46.04,45.91,46.09,44.65,46.0,-2.5,2.75
2016-04-04 00:00:00,46.51,354.5,3.624,45.13,44.89,46.04,45.59,44.56,44.93,0.53,1.31
2016-04-05 00:00:00,46.3,356.75,3.6805,46.51,45.13,44.89,46.6,45.05,45.13,3.06,2.27
2016-04-06 00:00:00,45.97,358.0,3.6413,46.3,46.51,45.13,46.8,45.65,46.41,-0.45,1.22
2016-04-07 00:00:00,46.29,361.5,3.6905,45.97,46.3,46.51,46.4,45.81,46.12,-0.71,1.24
2016-04-08 00:00:00,46.6,362.25,3.5901,46.29,45.97,46.3,46.55,45.72,45.72,0.7,1.37
2016-04-11 00:00:00,47.08,356.75,3.4924,46.6,46.29,45.97,46.84,46.26,46.4,0.67,1.0
2016-04-12 00:00:00,46.35,362.75,3.4928,47.08,46.6,46.29,47.39,46.51,46.85,1.03,1.82
2016-04-13 00:00:00,46.91,373.5,3.4983,46.35,47.08,46.6,47.15,46.25,47.15,-1.55,1.18
2016-04-14 00:00:00,47.46,374.0,3.4838,46.91,46.35,47.08,47.15,46.07,46.35,1.21,1.14
2016-04-15 00:00:00,47.4,378.5,3.5332,47.46,46.91,46.35,47.79,46.95,47.0,1.17,1.1
2016-04-18 00:00:00,47.52,381.0,3.6155,47.4,47.46,46.91,47.72,46.95,47.5,-0.13,0.67
2016-04-19 00:00:00,48.6,384.5,3.5341,47.52,47.4,47.46,47.77,47.1,47.25,0.25,0.44
2016-04-20 00:00:00,49.27,394.75,3.5299,48.6,47.52,47.4,48.65,47.5,47.55,2.27,1.08
2016-04-22 00:00:00,48.74,371.75,3.5646,49.27,48.6,47.52,49.44,48.5,48.6,1.38,1.13
2016-04-25 00:00:00,48.88,377.0,3.5558,48.74,49.27,48.6,49.46,48.65,49.28,-1.08,0.71
2016-04-26 00:00:00,48.51,382.25,3.5297,48.88,48.74,49.27,49.25,48.49,48.71,0.29,0.59
2016-04-27 00:00:00,48.9,380.75,3.5267,48.51,48.88,48.74,48.87,48.0,48.77,-0.76,0.35
2016-04-28 00:00:00,49.61,387.0,3.4878,48.9,48.51,48.88,49.1,48.35,48.37,0.8,0.52
2016-04-29 00:00:00,49.8,390.25,3.4358,49.61,48.9,48.51,49.69,48.52,48.9,1.45,0.62
2016-05-02 00:00:00,49.83,390.25,3.5011,49.8,49.61,48.9,50.14,49.5,49.65,0.38,0.44
2016-05-03 00:00:00,50.7,378.25,3.5599,49.83,49.8,49.61,49.98,49.33,49.8,0.06,0.52
2016-05-04 00:00:00,50.93,373.25,3.5473,50.7,49.83,49.8,50.78,49.6,49.6,1.75,0.49
2016-05-05 00:00:00,51.11,371.75,3.5349,50.93,50.7,49.83,51.09,50.55,50.8,0.45,0.59
2016-05-06 00:00:00,51.05,376.0,3.5023,51.11,50.93,50.7,51.27,50.5,50.87,0.35,0.4
2016-05-09 00:00:00,51.01,367.75,3.5164,51.05,51.11,50.93,51.2,50.55,51.15,-0.12,0.44
2016-05-10 00:00:00,50.94,378.5,3.4758,51.01,51.05,51.11,51.35,51.0,51.25,-0.08,0.14
2016-05-11 00:00:00,50.54,374.0,3.4528,50.94,51.01,51.05,51.1,50.5,51.01,-0.14,0.3
2016-05-12 00:00:00,50.98,385.25,3.4855,50.54,50.94,51.01,51.0,50.53,51.0,-0.79,0.23
2016-05-13 00:00:00,51.44,382.0,3.534,50.98,50.54,50.94,51.04,50.65,50.65,0.87,0.35
2016-05-16 00:00:00,51.43,394.0,3.5001,51.44,50.98,50.54,51.46,51.0,51.0,0.9,0.36
2016-05-17 00:00:00,47.7,397.0,3.4888,51.43,51.44,50.98,51.8,36.5,51.5,-0.02,0.55
2016-05-18 00:00:00,48.1,399.5,3.5683,47.7,51.43,51.44,47.9,47.26,47.89,-7.25,0.26
2016-05-19 00:00:00,48.85,390.0,3.5644,48.1,47.7,51.43,48.1,47.72,47.72,0.84,0.4
2016-05-20 00:00:00,47.91,394.5,3.5202,48.85,48.1,47.7,49.14,47.99,47.99,1.56,0.78
2016-05-23 00:00:00,45.75,397.75,3.5728,47.91,48.85,48.1,48.75,47.7,48.7,-1.92,0.39
2016-05-24 00:00:00,44.89,397.5,3.5713,45.75,47.91,48.85,47.88,45.56,47.88,-4.51,0.5
2016-05-25 00:00:00,45.51,404.75,3.5836,44.89,45.75,47.91,45.9,44.05,45.26,-1.88,0.63
2016-05-27 00:00:00,46.15,412.75,3.6116,45.51,44.89,45.75,45.8,44.99,44.99,1.38,0.36
2016-05-30 00:00:00,45.1,,3.5713,46.15,45.51,44.89,46.3,45.45,45.45,1.41,0.21
2016-05-31 00:00:00,45.85,404.75,3.6111,45.1,46.15,45.51,46.1,45.1,46.1,-2.28,0.41
2016-06-01 00:00:00,46.2,413.75,3.6007,45.85,45.1,46.15,46.01,45.05,45.05,1.66,0.81
2016-06-02 00:00:00,45.86,415.25,3.5926,46.2,45.85,45.1,46.28,45.5,45.89,0.76,0.8
2016-06-03 00:00:00,45.35,418.25,3.524,45.86,46.2,45.85,46.35,45.51,46.2,-0.74,0.34
2016-06-06 00:00:00,45.66,427.25,3.4896,45.35,45.86,46.2,46.05,45.2,45.65,-1.11,0.5
2016-06-07 00:00:00,45.5,427.75,3.4421,45.66,45.35,45.86,46.0,45.15,45.15,0.68,0.44
2016-06-08 00:00:00,45.7,431.25,3.363,45.5,45.66,45.35,45.74,45.3,45.55,-0.35,0.38
2016-06-09 00:00:00,46.21,426.5,3.401,45.7,45.5,45.66,46.09,45.47,45.55,0.44,0.4
2016-06-10 00:00:00,46.92,423.0,3.4188,46.21,45.7,45.5,46.5,45.79,45.79,1.12,0.4
2016-06-13 00:00:00,47.6,430.0,3.4827,46.92,46.21,45.7,47.66,46.27,46.27,1.54,0.74
2016-06-14 00:00:00,47.57,436.5,3.4812,47.6,46.92,46.21,48.0,46.6,46.75,1.45,1.62
2016-06-15 00:00:00,46.58,429.0,3.4741,47.57,47.6,46.92,47.75,46.9,47.6,-0.06,0.55
2016-06-16 00:00:00,45.61,425.25,3.4661,46.58,47.57,47.6,47.55,46.55,47.55,-2.08,0.95
2016-06-17 00:00:00,45.95,437.75,3.4163,45.61,46.58,47.57,46.58,45.5,46.58,-2.08,0.82
2016-06-20 00:00:00,44.98,421.25,3.3945,45.95,45.61,46.58,46.3,45.3,45.3,0.75,0.93
2016-06-21 00:00:00,42.74,396.25,3.4158,44.98,45.95,45.61,46.15,44.75,46.0,-2.11,0.6
2016-06-22 00:00:00,42.44,393.0,3.377,42.74,44.98,45.95,44.86,42.74,44.86,-4.98,1.14
2016-06-23 00:00:00,41.89,387.25,3.339,42.44,42.74,44.98,42.5,41.2,42.49,-0.7,0.81
2016-06-24 00:00:00,40.78,384.5,3.3739,41.89,42.44,42.74,42.55,41.55,42.4,-1.3,0.91
2016-06-27 00:00:00,41.1,385.25,3.3926,40.78,41.89,42.44,41.85,40.31,41.65,-2.65,1.34
2016-06-28 00:00:00,41.41,385.25,3.3029,41.1,40.78,41.89,41.35,40.28,40.8,0.78,0.48
2016-06-29 00:00:00,40.4,372.75,3.222,41.41,41.1,40.78,41.75,41.0,41.12,0.75,0.33
2016-06-30 00:00:00,39.0,358.75,3.2134,40.4,41.41,41.1,41.4,40.12,41.37,-2.44,0.65
2016-07-01 00:00:00,39.43,353.0,3.2361,39.0,40.4,41.41,40.25,38.76,40.17,-3.47,1.0
2016-07-04 00:00:00,40.04,,3.2695,39.43,39.0,40.4,39.49,38.9,38.9,1.1,0.39
2016-07-05 00:00:00,40.47,344.0,3.3024,40.04,39.43,39.0,40.5,39.4,39.45,1.55,0.22
2016-07-06 00:00:00,40.57,335.75,3.33,40.47,40.04,39.43,40.9,39.8,40.9,1.07,0.72
2016-07-07 00:00:00,41.48,335.5,3.3678,40.57,40.47,40.04,40.85,40.32,40.41,0.25,0.27
2016-07-08 00:00:00,42.85,349.75,3.3006,41.48,40.57,40.47,41.7,40.45,40.55,2.24,1.43
2016-07-11 00:00:00,42.5,343.75,3.3094,42.85,41.48,40.57,42.9,41.5,41.5,3.3,1.1
2016-07-12 00:00:00,42.3,349.75,3.296,42.5,42.85,41.48,43.0,42.35,43.0,-0.82,0.11
2016-07-13 00:00:00,42.85,365.75,3.2637,42.3,42.5,42.85,42.5,41.81,42.5,-0.47,0.71
2016-07-14 00:00:00,43.04,362.25,3.2511,42.85,42.3,42.5,42.89,42.31,42.31,1.3,0.77
2016-07-15 00:00:00,43.18,352.25,3.282,43.04,42.85,42.3,43.17,42.81,42.89,0.44,1.12
2016-07-18 00:00:00,47.03,357.0,3.2532,43.18,43.04,42.85,43.15,43.01,43.05,0.33,0.82
2016-07-19 00:00:00,46.53,341.75,3.249,47.03,43.18,43.04,47.15,45.75,45.75,8.92,4.46
2016-07-20 00:00:00,45.91,337.5,3.2591,46.53,47.03,43.18,47.58,46.0,46.86,-1.06,5.83
2016-07-21 00:00:00,46.71,334.25,3.2722,45.91,46.53,47.03,47.0,45.6,46.52,-1.33,4.69
2016-07-22 00:00:00,46.8,335.0,3.2565,46.71,45.91,46.53,46.86,45.87,45.87,1.74,2.39
2016-07-25 00:00:00,47.3,334.75,3.286,46.8,46.71,45.91,47.2,46.4,46.95,0.19,4.15
2016-07-26 00:00:00,48.41,332.5,3.2768,47.3,46.8,46.71,47.45,46.5,46.8,1.07,2.59
2016-07-27 00:00:00,48.85,335.75,3.2637,48.41,47.3,46.8,48.59,47.45,47.54,2.35,3.83
2016-07-28 00:00:00,47.28,331.25,3.2892,48.85,48.41,47.3,48.99,48.32,48.4,0.91,3.28
2016-07-29 00:00:00,47.32,334.5,3.2486,47.28,48.85,48.41,48.85,47.2,48.85,-3.21,4.05
2016-08-01 00:00:00,47.7,325.75,3.2649,47.32,47.28,48.85,47.38,46.51,47.3,0.08,2.66
2016-08-02 00:00:00,45.83,324.25,3.2571,47.7,47.32,47.28,47.99,47.13,47.4,0.8,1.82
2016-08-03 00:00:00,45.88,325.0,3.2377,45.83,47.7,47.32,47.7,45.51,47.66,-3.92,4.94
2016-08-04 00:00:00,44.87,320.75,3.1938,45.88,45.83,47.7,46.4,45.41,45.79,0.11,2.06
2016-08-05 00:00:00,45.01,324.25,3.166,44.87,45.88,45.83,45.9,44.8,45.9,-2.2,2.63
2016-08-08 00:00:00,45.12,325.25,3.1749,45.01,44.87,45.88,45.39,44.81,44.91,0.31,1.44
2016-08-09 00:00:00,45.47,322.25,3.1456,45.12,45.01,44.87,45.55,44.2,44.92,0.24,1.43
2016-08-10 00:00:00,44.72,322.5,3.1271,45.47,45.12,45.01,46.0,45.01,45.15,0.78,1.85
2016-08-11 00:00:00,43.46,321.0,3.145,44.72,45.47,45.12,45.55,44.51,45.49,-1.65,2.89
2016-08-12 00:00:00,43.44,322.25,3.1925,43.46,44.72,45.47,44.7,43.31,44.4,-2.82,4.14
2016-08-15 00:00:00,44.46,326.5,3.1862,43.44,43.46,44.72,43.8,42.91,43.05,-0.05,1.3
2016-08-16 00:00:00,44.11,327.5,3.2027,44.46,43.44,43.46,44.7,43.44,43.44,2.35,1.67
2016-08-17 00:00:00,43.75,330.25,3.2037,44.11,44.46,43.44,45.05,44.05,44.38,-0.79,1.57
2016-08-18 00:00:00,44.14,332.0,3.2393,43.75,44.11,44.46,44.1,43.21,44.1,-0.82,1.47
2016-08-19 00:00:00,43.83,334.25,3.2038,44.14,43.75,44.11,44.45,43.72,43.75,0.89,1.54
2016-08-22 00:00:00,43.81,333.25,3.2014,43.83,44.14,43.75,44.12,43.5,44.12,-0.7,0.67
2016-08-23 00:00:00,43.38,328.5,3.2338,43.81,43.83,44.14,44.4,43.5,44.01,-0.05,0.67
2016-08-24 00:00:00,43.09,327.5,3.2257,43.38,43.81,43.83,43.7,43.0,43.62,-0.98,1.15
2016-08-25 00:00:00,42.02,323.5,3.2367,43.09,43.38,43.81,44.0,43.01,43.79,-0.67,0.6
2016-08-26 00:00:00,41.48,316.25,3.2655,42.02,43.09,43.38,43.27,41.82,43.27,-2.48,2.3
2016-08-29 00:00:00,41.73,311.75,3.2298,41.48,42.02,43.09,42.49,40.95,42.0,-1.29,2.41
2016-08-30 00:00:00,40.96,304.0,3.2419,41.73,41.48,42.02,41.9,40.7,41.5,0.6,0.48
2016-08-31 00:00:00,40.51,301.5,3.2273,40.96,41.73,41.48,42.05,40.8,41.84,-1.85,1.29
2016-09-01 00:00:00,40.05,311.0,3.2582,40.51,40.96,41.73,41.0,40.41,40.86,-1.1,1.23
2016-09-02 00:00:00,42.05,316.5,3.2568,40.05,40.51,40.96,40.69,39.8,40.36,-1.14,2.24
2016-09-05 00:00:00,41.87,,3.2833,42.05,40.05,40.51,42.05,40.05,40.2,4.99,1.0
2016-09-06 00:00:00,41.94,316.75,3.1953,41.87,42.05,40.05,43.89,41.5,43.38,-0.43,2.37
2016-09-08 00:00:00,41.93,327.0,3.2143,41.94,41.87,42.05,42.5,41.41,41.6,0.17,0.57
2016-09-09 00:00:00,41.72,330.0,3.2735,41.93,41.94,41.87,42.39,41.42,42.1,-0.02,0.83
2016-09-12 00:00:00,42.2,329.25,3.2458,41.72,41.93,41.94,41.97,41.1,41.92,-0.5,0.56
2016-09-13 00:00:00,42.11,319.25,3.3138,42.2,41.72,41.93,42.45,41.55,41.85,1.15,0.89
2016-09-14 00:00:00,42.13,322.25,3.3426,42.11,42.2,41.72,42.5,41.9,42.25,-0.21,0.41
2016-09-15 00:00:00,42.32,330.0,3.3024,42.13,42.11,42.2,42.35,42.0,42.2,0.05,0.97
2016-09-16 00:00:00,42.02,337.0,3.2622,42.32,42.13,42.11,42.29,42.15,42.15,0.45,0.16
2016-09-19 00:00:00,42.02,337.25,3.2731,42.02,42.32,42.13,42.7,41.8,42.7,-0.71,1.42
2016-09-20 00:00:00,41.68,340.5,3.2589,42.02,42.02,42.32,42.38,41.61,41.81,-0.71,0.72
2016-09-21 00:00:00,41.1,340.0,3.2071,41.68,42.02,42.02,42.1,41.5,42.05,-0.81,1.16
2016-09-22 00:00:00,40.84,336.75,3.2208,41.1,41.68,42.02,41.69,41.07,41.65,-1.39,0.96
2016-09-23 00:00:00,40.3,336.5,3.245,40.84,41.1,41.68,41.39,40.53,41.0,-0.63,1.48
2016-09-26 00:00:00,40.17,329.0,3.2401,40.3,40.84,41.1,40.92,40.0,40.78,-1.32,1.4
2016-09-27 00:00:00,40.4,331.75,3.2346,40.17,40.3,40.84,40.35,39.93,40.3,-0.32,1.09
2016-09-28 00:00:00,40.58,329.25,3.2167,40.4,40.17,40.3,40.45,39.9,40.26,0.57,0.89
2016-09-29 00:00:00,41.76,329.25,3.2595,40.58,40.4,40.17,40.94,40.2,40.5,0.45,2.56
2016-09-30 00:00:00,42.74,336.75,3.2603,41.76,40.58,40.4,41.98,40.42,40.5,2.91,3.07
2016-10-03 00:00:00,43.67,346.0,3.2105,42.74,41.76,40.58,43.32,41.65,41.75,2.35,3.01
2016-10-04 00:00:00,43.75,348.25,3.2578,43.67,42.74,41.76,43.75,42.8,42.8,2.18,1.47
2016-10-05 00:00:00,43.73,347.75,3.2202,43.75,43.67,42.74,43.91,43.11,43.45,0.18,1.52
2016-10-06 00:00:00,43.0,340.5,3.2298,43.73,43.75,43.67,44.4,43.42,43.9,-0.05,1.31
2016-10-07 00:00:00,42.99,339.75,3.2204,43.0,43.73,43.75,44.05,42.72,43.7,-1.67,2.65
2016-10-10 00:00:00,43.0,343.25,3.2065,42.99,43.0,43.73,43.7,42.8,43.1,-0.02,1.14
2016-10-11 00:00:00,43.39,345.5,3.1953,43.0,42.99,43.0,43.21,42.3,42.85,0.02,0.74
2016-10-13 00:00:00,43.11,349.5,3.178,43.39,43.0,42.99,43.75,42.95,43.01,0.91,1.08
2016-10-14 00:00:00,43.29,354.25,3.2051,43.11,43.39,43.0,43.5,42.91,43.41,-0.65,0.9
2016-10-17 00:00:00,42.15,354.0,3.2022,43.29,43.11,43.39,43.51,43.01,43.1,0.42,0.97
2016-10-18 00:00:00,41.12,353.75,3.1888,42.15,43.29,43.11,43.33,42.01,43.25,-2.63,1.61
2016-10-19 00:00:00,40.5,357.5,3.1697,41.12,42.15,43.29,42.22,41.02,42.04,-2.44,1.89
2016-10-20 00:00:00,40.59,351.0,3.1433,40.5,41.12,42.15,41.27,40.41,41.0,-1.51,2.06
2016-10-21 00:00:00,40.18,352.5,3.1511,40.59,40.5,41.12,41.1,40.4,40.65,0.22,0.97
2016-10-24 00:00:00,39.72,348.25,3.1246,40.18,40.59,40.5,40.7,40.01,40.7,-1.01,2.29
2016-10-25 00:00:00,39.05,349.25,3.1151,39.72,40.18,40.59,40.34,39.66,40.2,-1.14,1.34
2016-10-26 00:00:00,39.07,354.0,3.1409,39.05,39.72,40.18,39.75,39.02,39.71,-1.69,1.89
2016-10-27 00:00:00,39.78,357.5,3.1701,39.07,39.05,39.72,39.3,38.75,39.0,0.05,1.44
2016-10-28 00:00:00,41.14,355.0,3.2065,39.78,39.07,39.05,39.79,39.09,39.09,1.82,1.96
2016-10-31 00:00:00,41.33,354.75,3.1893,41.14,39.78,39.07,41.21,39.6,39.78,3.42,2.26
2016-11-01 00:00:00,40.97,349.0,3.2367,41.33,41.14,39.78,41.57,40.93,40.96,0.46,1.1
2016-11-03 00:00:00,40.59,348.0,3.2425,40.97,41.33,41.14,41.78,40.8,41.45,-0.87,1.83
2016-11-04 00:00:00,40.15,348.75,3.2337,40.59,40.97,41.33,41.06,39.98,40.95,-0.93,1.01
2016-11-07 00:00:00,39.4,346.25,3.202,40.15,40.59,40.97,40.75,40.11,40.6,-1.08,1.09
2016-11-08 00:00:00,39.4,354.25,3.1695,39.4,40.15,40.59,40.28,39.2,40.15,-1.87,1.51
2016-11-09 00:00:00,39.21,340.75,3.2172,39.4,39.4,40.15,39.8,39.35,39.44,-1.87,0.59
2016-11-10 00:00:00,39.23,343.5,3.3864,39.21,39.4,39.4,39.5,39.19,39.48,-0.48,0.4
2016-11-11 00:00:00,39.2,340.25,3.3915,39.23,39.21,39.4,39.68,38.93,39.21,0.05,0.63
2016-11-14 00:00:00,39.52,337.25,3.4331,39.2,39.23,39.21,39.4,38.85,39.26,-0.08,1.04
2016-11-16 00:00:00,39.67,338.5,3.42,39.52,39.2,39.23,39.8,39.2,39.25,0.82,0.14
2016-11-17 00:00:00,38.03,342.0,3.4193,39.67,39.52,39.2,39.6,39.45,39.59,0.38,0.47
