date,corn_usd,br_production,br_plateau_area,br_productivity,dolar,corn_br_-1,corn_br
2015-09-17 00:00:00,379.75,84.7,15.7,5.3,3.899,31.36,31.42
2015-09-18 00:00:00,377.25,84.7,15.7,5.3,3.9459,31.42,31.4
2015-09-21 00:00:00,384.5,84.7,15.7,5.3,3.9857,31.42,31.38
2015-09-22 00:00:00,380.5,84.7,15.7,5.3,4.0497,31.38,31.73
2015-09-23 00:00:00,383.25,84.7,15.7,5.3,4.178,31.73,31.98
2015-09-24 00:00:00,381.5,84.7,15.7,5.3,3.9368,31.98,32.62
2015-09-25 00:00:00,389.0,84.7,15.7,5.3,3.9777,32.62,32.51
2015-09-28 00:00:00,386.75,84.7,15.7,5.3,4.1083,32.62,32.96
2015-09-29 00:00:00,389.0,84.7,15.7,5.3,4.0634,32.96,33.19
2015-09-30 00:00:00,387.75,84.7,15.7,5.3,3.9491,33.19,33.69
2015-10-01 00:00:00,388.75,83.1,15.4,5.3,4.01,33.69,33.52
2015-10-02 00:00:00,389.25,83.1,15.4,5.3,3.9331,33.52,33.36
2015-10-05 00:00:00,393.5,83.1,15.4,5.3,3.912,33.52,33.43
2015-10-06 00:00:00,398.25,83.1,15.4,5.3,3.8539,33.43,33.21
2015-10-07 00:00:00,395.75,83.1,15.4,5.3,3.8838,33.21,33.02
2015-10-08 00:00:00,391.25,83.1,15.4,5.3,3.7839,33.02,32.76
2015-10-09 00:00:00,382.75,83.1,15.4,5.3,3.766,32.76,32.36
2015-10-13 00:00:00,384.5,83.1,15.4,5.3,3.8937,32.76,32.32
2015-10-14 00:00:00,379.0,83.1,15.4,5.3,3.8119,32.32,32.31
2015-10-15 00:00:00,375.5,83.1,15.4,5.3,3.8032,32.31,32.17
2015-10-16 00:00:00,376.75,83.1,15.4,5.3,3.9245,32.17,32.08
2015-10-19 00:00:00,373.0,83.1,15.4,5.3,3.8857,32.17,32.13
2015-10-20 00:00:00,376.75,83.1,15.4,5.3,3.9073,32.13,32.2
2015-10-21 00:00:00,380.75,83.1,15.4,5.3,3.9414,32.2,32.53
2015-10-22 00:00:00,378.25,83.1,15.4,5.3,3.9088,32.53,32.76
2015-10-23 00:00:00,379.75,83.1,15.4,5.3,3.8807,32.76,32.86
2015-10-26 00:00:00,384.5,83.1,15.4,5.3,3.906,32.76,32.84
2015-10-27 00:00:00,380.0,83.1,15.4,5.3,3.8883,32.84,33.04
2015-10-28 00:00:00,376.0,83.1,15.4,5.3,3.9094,33.04,33.03
2015-10-29 00:00:00,380.0,83.1,15.4,5.3,3.8509,33.03,33.45
2015-10-30 00:00:00,382.25,83.1,15.4,5.3,3.8564,33.45,33.97
2015-11-03 00:00:00,380.5,81.9,15.2,5.3,3.7712,33.45,33.69
2015-11-04 00:00:00,380.5,81.9,15.2,5.3,3.8003,33.69,33.68
2015-11-05 00:00:00,374.5,81.9,15.2,5.3,3.7813,33.68,33.59
2015-11-06 00:00:00,373.0,81.9,15.2,5.3,3.7713,33.59,33.77
2015-11-09 00:00:00,366.75,81.9,15.2,5.3,3.799,33.59,33.83
2015-11-10 00:00:00,359.0,81.9,15.2,5.3,3.751,33.83,33.98
2015-11-11 00:00:00,362.25,81.9,15.2,5.3,3.7639,33.98,33.83
2015-11-12 00:00:00,362.0,81.9,15.2,5.3,3.771,33.83,33.99
2015-11-13 00:00:00,358.25,81.9,15.2,5.3,3.8456,33.99,33.82
2015-11-16 00:00:00,360.0,81.9,15.2,5.3,3.8194,33.99,33.67
2015-11-17 00:00:00,362.0,81.9,15.2,5.3,3.8105,33.67,33.3
2015-11-18 00:00:00,361.75,81.9,15.2,5.3,3.7668,33.3,33.28
2015-11-19 00:00:00,364.25,81.9,15.2,5.3,3.7181,33.28,33.35
2015-11-20 00:00:00,363.25,81.9,15.2,5.3,3.7052,33.35,33.52
2015-11-23 00:00:00,367.25,81.9,15.2,5.3,3.733,33.35,33.45
2015-11-24 00:00:00,364.25,81.9,15.2,5.3,3.7,33.45,33.58
2015-11-25 00:00:00,366.0,81.9,15.2,5.3,3.7425,33.58,33.38
2015-11-27 00:00:00,359.25,81.9,15.2,5.3,3.8464,33.14,33.24
2015-11-30 00:00:00,365.0,81.9,15.2,5.3,3.869,33.14,33.25
2015-12-01 00:00:00,367.0,82.0,15.2,5.3,3.8575,33.25,33.82
2015-12-02 00:00:00,364.0,82.0,15.2,5.3,3.8352,33.82,33.82
2015-12-03 00:00:00,370.25,82.0,15.2,5.3,3.7596,33.82,34.16
2015-12-04 00:00:00,376.25,82.0,15.2,5.3,3.7521,34.16,34.09
2015-12-07 00:00:00,368.5,82.0,15.2,5.3,3.7681,34.16,33.92
2015-12-08 00:00:00,370.0,82.0,15.2,5.3,3.7962,33.92,34.92
2015-12-09 00:00:00,371.75,82.0,15.2,5.3,3.7502,34.92,34.78
2015-12-10 00:00:00,377.25,82.0,15.2,5.3,3.8126,34.78,35.11
2015-12-11 00:00:00,373.0,82.0,15.2,5.3,3.873,35.11,35.44
2015-12-14 00:00:00,381.75,82.0,15.2,5.3,3.8779,35.11,35.6
2015-12-15 00:00:00,377.25,82.0,15.2,5.3,3.873,35.6,35.54
2015-12-16 00:00:00,369.75,82.0,15.2,5.3,3.8848,35.54,35.66
2015-12-17 00:00:00,374.25,82.0,15.2,5.3,3.8796,35.66,35.67
2015-12-18 00:00:00,374.5,82.0,15.2,5.3,3.9824,35.67,35.76
2015-12-21 00:00:00,372.0,82.0,15.2,5.3,4.0134,35.67,36.15
2015-12-22 00:00:00,366.25,82.0,15.2,5.3,3.9899,36.15,36.23
2015-12-23 00:00:00,365.5,82.0,15.2,5.3,3.9419,36.23,36.26
2015-12-28 00:00:00,361.0,82.0,15.2,5.3,3.8586,36.23,36.29
2015-12-29 00:00:00,362.5,82.0,15.2,5.3,3.8655,36.29,36.55
2015-12-30 00:00:00,359.0,82.0,15.2,5.3,3.9608,36.55,36.83
2016-01-04 00:00:00,351.5,82.3,15.2,5.3,4.0402,36.55,37.31
2016-01-05 00:00:00,353.0,82.3,15.2,5.3,4.0077,37.31,37.41
2016-01-06 00:00:00,353.25,82.3,15.2,5.3,4.0244,37.41,38.4
2016-01-07 00:00:00,353.0,82.3,15.2,5.3,4.0448,38.4,38.78
2016-01-08 00:00:00,357.0,82.3,15.2,5.3,4.0245,38.78,39.51
2016-01-11 00:00:00,351.75,82.3,15.2,5.3,4.0537,38.78,40.37
2016-01-12 00:00:00,356.75,82.3,15.2,5.3,4.029,40.37,41.74
2016-01-13 00:00:00,358.0,82.3,15.2,5.3,4.0158,41.74,42.6
2016-01-14 00:00:00,358.0,82.3,15.2,5.3,3.9996,42.6,43.44
2016-01-15 00:00:00,363.25,82.3,15.2,5.3,4.0479,43.44,43.36
2016-01-18 00:00:00,363.25,82.3,15.2,5.3,4.0557,43.44,43.28
2016-01-19 00:00:00,367.75,82.3,15.2,5.3,4.0626,43.28,43.21
2016-01-20 00:00:00,368.75,82.3,15.2,5.3,4.0971,43.21,43.31
2016-01-21 00:00:00,367.0,82.3,15.2,5.3,4.1575,43.31,43.46
2016-01-22 00:00:00,370.25,82.3,15.2,5.3,4.0945,43.46,43.27
2016-01-25 00:00:00,369.75,82.3,15.2,5.3,4.0903,43.46,42.84
2016-01-26 00:00:00,369.25,82.3,15.2,5.3,4.0536,42.84,42.92
2016-01-27 00:00:00,369.25,82.3,15.2,5.3,4.1077,42.92,42.85
2016-01-28 00:00:00,365.5,82.3,15.2,5.3,4.0699,42.85,42.71
2016-01-29 00:00:00,372.0,82.3,15.2,5.3,3.9988,42.71,42.27
2016-02-01 00:00:00,371.25,83.3,15.3,5.4,3.9629,42.71,42.54
2016-02-02 00:00:00,372.5,83.3,15.3,5.4,3.9895,42.54,42.35
2016-02-03 00:00:00,371.0,83.3,15.3,5.4,3.8954,42.35,42.64
2016-02-04 00:00:00,368.5,83.3,15.3,5.4,3.8897,42.64,42.49
2016-02-05 00:00:00,365.75,83.3,15.3,5.4,3.9035,42.49,42.33
2016-02-10 00:00:00,360.25,83.3,15.3,5.4,3.9285,42.49,42.68
2016-02-11 00:00:00,360.25,83.3,15.3,5.4,3.9946,42.68,42.84
2016-02-12 00:00:00,358.75,83.3,15.3,5.4,4.0027,42.84,42.93
2016-02-16 00:00:00,363.0,83.3,15.3,5.4,4.0723,42.95,42.97
2016-02-17 00:00:00,367.25,83.3,15.3,5.4,3.9851,42.97,42.86
2016-02-18 00:00:00,365.5,83.3,15.3,5.4,4.0284,42.86,42.96
2016-02-19 00:00:00,365.5,83.3,15.3,5.4,4.0214,42.96,43.26
2016-02-22 00:00:00,367.5,83.3,15.3,5.4,3.9473,42.96,43.05
2016-02-23 00:00:00,362.0,83.3,15.3,5.4,3.9569,43.05,43.2
2016-02-24 00:00:00,359.75,83.3,15.3,5.4,3.9591,43.2,43.53
2016-02-25 00:00:00,355.5,83.3,15.3,5.4,3.956,43.53,43.72
2016-02-26 00:00:00,354.5,83.3,15.3,5.4,3.9933,43.72,43.73
2016-02-29 00:00:00,353.5,83.3,15.3,5.4,4.0171,43.72,43.63
2016-03-01 00:00:00,353.75,83.5,15.4,5.4,3.9275,43.63,44.19
2016-03-02 00:00:00,354.5,83.5,15.4,5.4,3.8932,44.19,44.69
2016-03-03 00:00:00,353.75,83.5,15.4,5.4,3.7991,44.69,45.01
2016-03-04 00:00:00,354.5,83.5,15.4,5.4,3.7593,45.01,44.91
2016-03-07 00:00:00,355.0,83.5,15.4,5.4,3.783,45.01,45.2
2016-03-08 00:00:00,358.75,83.5,15.4,5.4,3.7556,45.2,45.88
2016-03-09 00:00:00,359.0,83.5,15.4,5.4,3.6849,45.88,46.35
2016-03-10 00:00:00,362.5,83.5,15.4,5.4,3.6215,46.35,47.71
2016-03-11 00:00:00,366.0,83.5,15.4,5.4,3.582,47.71,47.49
2016-03-14 00:00:00,366.75,83.5,15.4,5.4,3.6618,47.71,47.85
2016-03-15 00:00:00,368.5,83.5,15.4,5.4,3.7656,47.85,48.5
2016-03-16 00:00:00,368.25,83.5,15.4,5.4,3.7422,48.5,48.77
2016-03-17 00:00:00,368.5,83.5,15.4,5.4,3.6267,48.77,48.7
2016-03-18 00:00:00,367.0,83.5,15.4,5.4,3.624,48.7,48.95
2016-03-21 00:00:00,369.5,83.5,15.4,5.4,3.6178,48.7,49.1
2016-03-22 00:00:00,370.0,83.5,15.4,5.4,3.5812,49.1,49.8
2016-03-23 00:00:00,368.5,83.5,15.4,5.4,3.6854,49.8,49.75
2016-03-24 00:00:00,370.0,83.5,15.4,5.4,3.6771,49.75,49.46
2016-03-28 00:00:00,370.5,83.5,15.4,5.4,3.6278,49.75,49.85
2016-03-29 00:00:00,373.0,83.5,15.4,5.4,3.6386,49.85,49.85
2016-03-30 00:00:00,367.0,83.5,15.4,5.4,3.6002,49.85,49.6
2016-03-31 00:00:00,351.5,83.5,15.4,5.4,3.5935,49.6,49.68
2016-04-01 00:00:00,354.0,84.6,15.6,5.4,3.5538,49.68,49.91
2016-04-04 00:00:00,354.5,84.6,15.6,5.4,3.624,49.68,49.53
2016-04-05 00:00:00,356.75,84.6,15.6,5.4,3.6805,49.53,49.34
2016-04-06 00:00:00,358.0,84.6,15.6,5.4,3.6413,49.34,49.35
2016-04-07 00:00:00,361.5,84.6,15.6,5.4,3.6905,49.35,49.33
2016-04-08 00:00:00,362.25,84.6,15.6,5.4,3.5901,49.33,49.4
2016-04-11 00:00:00,356.75,84.6,15.6,5.4,3.4924,49.33,48.95
2016-04-12 00:00:00,362.75,84.6,15.6,5.4,3.4928,48.95,48.98
2016-04-13 00:00:00,373.5,84.6,15.6,5.4,3.4983,48.98,48.97
2016-04-14 00:00:00,374.0,84.6,15.6,5.4,3.4838,48.97,48.63
2016-04-15 00:00:00,378.5,84.6,15.6,5.4,3.5332,48.63,48.27
2016-04-18 00:00:00,381.0,84.6,15.6,5.4,3.6155,48.63,48.5
2016-04-19 00:00:00,384.5,84.6,15.6,5.4,3.5341,48.5,48.72
2016-04-20 00:00:00,394.75,84.6,15.6,5.4,3.5299,48.72,48.61
2016-04-22 00:00:00,371.75,84.6,15.6,5.4,3.5646,48.72,48.8
2016-04-25 00:00:00,377.0,84.6,15.6,5.4,3.5558,48.72,48.37
2016-04-26 00:00:00,382.25,84.6,15.6,5.4,3.5297,48.37,48.82
2016-04-27 00:00:00,380.75,84.6,15.6,5.4,3.5267,48.82,48.54
2016-04-28 00:00:00,387.0,84.6,15.6,5.4,3.4878,48.54,48.7
2016-04-29 00:00:00,390.25,84.6,15.6,5.4,3.4358,48.7,48.65
2016-05-02 00:00:00,390.25,79.9,15.6,5.1,3.5011,48.7,49.2
2016-05-03 00:00:00,378.25,79.9,15.6,5.1,3.5599,49.2,49.39
2016-05-04 00:00:00,373.25,79.9,15.6,5.1,3.5473,49.39,49.45
2016-05-05 00:00:00,371.75,79.9,15.6,5.1,3.5349,49.45,49.68
2016-05-06 00:00:00,376.0,79.9,15.6,5.1,3.5023,49.68,50.01
2016-05-09 00:00:00,367.75,79.9,15.6,5.1,3.5164,49.68,49.97
2016-05-10 00:00:00,378.5,79.9,15.6,5.1,3.4758,49.97,50.04
2016-05-11 00:00:00,374.0,79.9,15.6,5.1,3.4528,50.04,50.43
2016-05-12 00:00:00,385.25,79.9,15.6,5.1,3.4855,50.43,51.03
2016-05-13 00:00:00,382.0,79.9,15.6,5.1,3.534,51.03,51.7
2016-05-16 00:00:00,394.0,79.9,15.6,5.1,3.5001,51.03,51.55
2016-05-17 00:00:00,397.0,79.9,15.6,5.1,3.4888,51.55,51.81
2016-05-18 00:00:00,399.5,79.9,15.6,5.1,3.5683,51.81,52.82
2016-05-19 00:00:00,390.0,79.9,15.6,5.1,3.5644,52.82,52.79
2016-05-20 00:00:00,394.5,79.9,15.6,5.1,3.5202,52.79,52.91
2016-05-23 00:00:00,397.75,79.9,15.6,5.1,3.5728,52.79,52.81
2016-05-24 00:00:00,397.5,79.9,15.6,5.1,3.5713,52.81,53.02
2016-05-25 00:00:00,404.75,79.9,15.6,5.1,3.5836,53.02,53.07
2016-05-27 00:00:00,412.75,79.9,15.6,5.1,3.6116,53.02,52.97
2016-05-31 00:00:00,404.75,79.9,15.6,5.1,3.6111,53.26,53.15
2016-06-01 00:00:00,413.75,76.2,15.7,4.8,3.6007,53.15,53.21
2016-06-02 00:00:00,415.25,76.2,15.7,4.8,3.5926,53.21,53.91
2016-06-03 00:00:00,418.25,76.2,15.7,4.8,3.524,53.91,53.81
2016-06-06 00:00:00,427.25,76.2,15.7,4.8,3.4896,53.91,53.21
2016-06-07 00:00:00,427.75,76.2,15.7,4.8,3.4421,53.21,53.26
2016-06-08 00:00:00,431.25,76.2,15.7,4.8,3.363,53.26,53.38
2016-06-09 00:00:00,426.5,76.2,15.7,4.8,3.401,53.38,53.56
2016-06-10 00:00:00,423.0,76.2,15.7,4.8,3.4188,53.56,53.37
2016-06-13 00:00:00,430.0,76.2,15.7,4.8,3.4827,53.56,53.29
2016-06-14 00:00:00,436.5,76.2,15.7,4.8,3.4812,53.29,52.8
2016-06-15 00:00:00,429.0,76.2,15.7,4.8,3.4741,52.8,52.04
2016-06-16 00:00:00,425.25,76.2,15.7,4.8,3.4661,52.04,51.95
2016-06-17 00:00:00,437.75,76.2,15.7,4.8,3.4163,51.95,50.62
2016-06-20 00:00:00,421.25,76.2,15.7,4.8,3.3945,51.95,48.4
2016-06-21 00:00:00,396.25,76.2,15.7,4.8,3.4158,48.4,46.05
2016-06-22 00:00:00,393.0,76.2,15.7,4.8,3.377,46.05,44.47
2016-06-23 00:00:00,387.25,76.2,15.7,4.8,3.339,44.47,43.2
2016-06-24 00:00:00,384.5,76.2,15.7,4.8,3.3739,43.2,42.64
2016-06-27 00:00:00,385.25,76.2,15.7,4.8,3.3926,43.2,42.64
2016-06-28 00:00:00,385.25,76.2,15.7,4.8,3.3029,42.64,42.2
2016-06-29 00:00:00,372.75,76.2,15.7,4.8,3.222,42.2,41.36
2016-06-30 00:00:00,358.75,76.2,15.7,4.8,3.2134,41.36,41.28
2016-07-01 00:00:00,353.0,69.1,15.6,4.3,3.2361,41.28,41.12
2016-07-05 00:00:00,344.0,69.1,15.6,4.3,3.3024,41.56,41.32
2016-07-06 00:00:00,335.75,69.1,15.6,4.3,3.33,41.32,41.12
2016-07-07 00:00:00,335.5,69.1,15.6,4.3,3.3678,41.12,41.86
2016-07-08 00:00:00,349.75,69.1,15.6,4.3,3.3006,41.86,41.65
2016-07-11 00:00:00,343.75,69.1,15.6,4.3,3.3094,41.86,41.23
2016-07-12 00:00:00,349.75,69.1,15.6,4.3,3.296,41.23,41.72
2016-07-13 00:00:00,365.75,69.1,15.6,4.3,3.2637,41.72,42.48
2016-07-14 00:00:00,362.25,69.1,15.6,4.3,3.2511,42.48,43.21
2016-07-15 00:00:00,352.25,69.1,15.6,4.3,3.282,43.21,43.86
2016-07-18 00:00:00,357.0,69.1,15.6,4.3,3.2532,43.21,44.97
2016-07-19 00:00:00,341.75,69.1,15.6,4.3,3.249,44.97,45.91
2016-07-20 00:00:00,337.5,69.1,15.6,4.3,3.2591,45.91,46.73
2016-07-21 00:00:00,334.25,69.1,15.6,4.3,3.2722,46.73,47.3
2016-07-22 00:00:00,335.0,69.1,15.6,4.3,3.2565,47.3,47.39
2016-07-25 00:00:00,334.75,69.1,15.6,4.3,3.286,47.3,47.48
2016-07-26 00:00:00,332.5,69.1,15.6,4.3,3.2768,47.48,48.05
2016-07-27 00:00:00,335.75,69.1,15.6,4.3,3.2637,48.05,47.89
2016-07-28 00:00:00,331.25,69.1,15.6,4.3,3.2892,47.89,47.84
2016-07-29 00:00:00,334.5,69.1,15.6,4.3,3.2486,47.84,48.21
2016-08-01 00:00:00,325.75,68.4,15.8,4.3,3.2649,47.84,48.55
2016-08-02 00:00:00,324.25,68.4,15.8,4.3,3.2571,48.55,48.09
2016-08-03 00:00:00,325.0,68.4,15.8,4.3,3.2377,48.09,47.36
2016-08-04 00:00:00,320.75,68.4,15.8,4.3,3.1938,47.36,47.44
2016-08-05 00:00:00,324.25,68.4,15.8,4.3,3.166,47.44,47.08
2016-08-08 00:00:00,325.25,68.4,15.8,4.3,3.1749,47.44,46.89
2016-08-09 00:00:00,322.25,68.4,15.8,4.3,3.1456,46.89,46.56
2016-08-10 00:00:00,322.5,68.4,15.8,4.3,3.1271,46.56,46.37
2016-08-11 00:00:00,321.0,68.4,15.8,4.3,3.145,46.37,45.9
2016-08-12 00:00:00,322.25,68.4,15.8,4.3,3.1925,45.9,45.78
2016-08-15 00:00:00,326.5,68.4,15.8,4.3,3.1862,45.9,45.43
2016-08-16 00:00:00,327.5,68.4,15.8,4.3,3.2027,45.43,44.83
2016-08-17 00:00:00,330.25,68.4,15.8,4.3,3.2037,44.83,44.98
2016-08-18 00:00:00,332.0,68.4,15.8,4.3,3.2393,44.98,44.6
2016-08-19 00:00:00,334.25,68.4,15.8,4.3,3.2038,44.6,44.63
2016-08-22 00:00:00,333.25,68.4,15.8,4.3,3.2014,44.6,44.44
2016-08-23 00:00:00,328.5,68.4,15.8,4.3,3.2338,44.44,44.58
2016-08-24 00:00:00,327.5,68.4,15.8,4.3,3.2257,44.58,44.37
2016-08-25 00:00:00,323.5,68.4,15.8,4.3,3.2367,44.37,44.38
2016-08-26 00:00:00,316.25,68.4,15.8,4.3,3.2655,44.38,43.71
2016-08-29 00:00:00,311.75,68.4,15.8,4.3,3.2298,44.38,43.32
2016-08-30 00:00:00,304.0,68.4,15.8,4.3,3.2419,43.32,42.86
2016-08-31 00:00:00,301.5,68.4,15.8,4.3,3.2273,42.86,42.71
2016-09-01 00:00:00,311.0,66.9,15.9,4.2,3.2582,42.71,42.4
2016-09-02 00:00:00,316.5,66.9,15.9,4.2,3.2568,42.4,42.96
2016-09-06 00:00:00,316.75,66.9,15.9,4.2,3.1953,42.94,42.76
2016-09-08 00:00:00,327.0,66.9,15.9,4.2,3.2143,42.94,41.92
2016-09-09 00:00:00,330.0,66.9,15.9,4.2,3.2735,41.92,42.14
2016-09-12 00:00:00,329.25,66.9,15.9,4.2,3.2458,41.92,41.97
2016-09-13 00:00:00,319.25,66.9,15.9,4.2,3.3138,41.97,42.15
2016-09-14 00:00:00,322.25,66.9,15.9,4.2,3.3426,42.15,42.25
2016-09-15 00:00:00,330.0,66.9,15.9,4.2,3.3024,42.25,42.55
2016-09-16 00:00:00,337.0,66.9,15.9,4.2,3.2622,42.55,42.78
2016-09-19 00:00:00,337.25,66.9,15.9,4.2,3.2731,42.55,42.31
2016-09-20 00:00:00,340.5,66.9,15.9,4.2,3.2589,42.31,42.06
2016-09-21 00:00:00,340.0,66.9,15.9,4.2,3.2071,42.06,41.97
2016-09-22 00:00:00,336.75,66.9,15.9,4.2,3.2208,41.97,41.29
2016-09-23 00:00:00,336.5,66.9,15.9,4.2,3.245,41.29,40.96
2016-09-26 00:00:00,329.0,66.9,15.9,4.2,3.2401,41.29,40.47
2016-09-27 00:00:00,331.75,66.9,15.9,4.2,3.2346,40.47,40.77
2016-09-28 00:00:00,329.25,66.9,15.9,4.2,3.2167,40.77,40.88
2016-09-29 00:00:00,329.25,66.9,15.9,4.2,3.2595,40.88,41.1
2016-09-30 00:00:00,336.75,66.9,15.9,4.2,3.2603,41.1,41.53
2016-10-03 00:00:00,346.0,83.1,16.0,5.1,3.2105,41.1,41.89
2016-10-04 00:00:00,348.25,83.1,16.0,5.1,3.2578,41.89,42.7
2016-10-05 00:00:00,347.75,83.1,16.0,5.1,3.2202,42.7,43.24
2016-10-06 00:00:00,340.5,83.1,16.0,5.1,3.2298,43.24,43.75
2016-10-07 00:00:00,339.75,83.1,16.0,5.1,3.2204,43.75,43.64
2016-10-10 00:00:00,343.25,83.1,16.0,5.1,3.2065,43.75,43.78
2016-10-11 00:00:00,345.5,83.1,16.0,5.1,3.1953,43.78,43.71
2016-10-13 00:00:00,349.5,83.1,16.0,5.1,3.178,43.78,43.74
2016-10-14 00:00:00,354.25,83.1,16.0,5.1,3.2051,43.74,43.48
2016-10-17 00:00:00,354.0,83.1,16.0,5.1,3.2022,43.74,43.03
2016-10-18 00:00:00,353.75,83.1,16.0,5.1,3.1888,43.03,42.57
2016-10-19 00:00:00,357.5,83.1,16.0,5.1,3.1697,42.57,42.14
2016-10-20 00:00:00,351.0,83.1,16.0,5.1,3.1433,42.14,41.73
2016-10-21 00:00:00,352.5,83.1,16.0,5.1,3.1511,41.73,41.1
2016-10-24 00:00:00,348.25,83.1,16.0,5.1,3.1246,41.73,40.4
2016-10-25 00:00:00,349.25,83.1,16.0,5.1,3.1151,40.4,40.09
2016-10-26 00:00:00,354.0,83.1,16.0,5.1,3.1409,40.09,39.98
2016-10-27 00:00:00,357.5,83.1,16.0,5.1,3.1701,39.98,40.16
2016-10-28 00:00:00,355.0,83.1,16.0,5.1,3.2065,40.16,40.32
2016-10-31 00:00:00,354.75,83.1,16.0,5.1,3.1893,40.16,40.86
2016-11-01 00:00:00,349.0,84.6,16.1,5.2,3.2367,40.86,40.83
2016-11-03 00:00:00,348.0,84.6,16.1,5.2,3.2425,40.86,40.84
2016-11-04 00:00:00,348.75,84.6,16.1,5.2,3.2337,40.84,40.61
2016-11-07 00:00:00,346.25,84.6,16.1,5.2,3.202,40.84,40.39
2016-11-08 00:00:00,354.25,84.6,16.1,5.2,3.1695,40.39,39.86
2016-11-09 00:00:00,340.75,84.6,16.1,5.2,3.2172,39.86,39.51
2016-11-10 00:00:00,343.5,84.6,16.1,5.2,3.3864,39.51,39.12
2016-11-11 00:00:00,340.25,84.6,16.1,5.2,3.3915,39.12,39.33
2016-11-14 00:00:00,337.25,84.6,16.1,5.2,3.4331,39.12,39.53
2016-11-16 00:00:00,338.5,84.6,16.1,5.2,3.42,39.12,40.15
2016-11-17 00:00:00,342.0,84.6,16.1,5.2,3.4193,40.15,39.72
2016-11-18 00:00:00,345.5,84.6,16.1,5.2,3.3835,39.72,39.03
2016-11-21 00:00:00,349.75,84.6,16.1,5.2,3.3525,39.72,37.93
2016-11-22 00:00:00,351.0,84.6,16.1,5.2,3.355,37.93,37.59
2016-11-23 00:00:00,350.75,84.6,16.1,5.2,3.3945,37.59,37.46
2016-11-25 00:00:00,349.25,84.6,16.1,5.2,3.4223,37.06,36.64
2016-11-28 00:00:00,348.5,84.6,16.1,5.2,3.3859,37.06,36.85
2016-11-29 00:00:00,336.75,84.6,16.1,5.2,3.399,36.85,36.43
2016-11-30 00:00:00,336.75,84.6,16.1,5.2,3.3842,36.43,36.49
2016-12-01 00:00:00,331.75,83.8,16.0,5.2,3.4718,36.49,36.54
2016-12-02 00:00:00,337.5,83.8,16.0,5.2,3.4755,36.54,36.53
2016-12-05 00:00:00,349.5,83.8,16.0,5.2,3.4215,36.54,36.79
2016-12-06 00:00:00,351.0,83.8,16.0,5.2,3.408,36.79,37.3
2016-12-07 00:00:00,350.5,83.8,16.0,5.2,3.383,37.3,37.48
2016-12-08 00:00:00,346.5,83.8,16.0,5.2,3.3755,37.48,38.2
2016-12-09 00:00:00,352.5,83.8,16.0,5.2,3.3785,38.2,37.91
2016-12-12 00:00:00,354.5,83.8,16.0,5.2,3.3388,38.2,38.36
2016-12-13 00:00:00,356.25,83.8,16.0,5.2,3.3355,38.36,39.05
2016-12-14 00:00:00,351.75,83.8,16.0,5.2,3.3705,39.05,38.8
2016-12-15 00:00:00,356.5,83.8,16.0,5.2,3.3695,38.8,38.63
2016-12-16 00:00:00,356.25,83.8,16.0,5.2,3.392,38.63,38.87
2016-12-19 00:00:00,353.25,83.8,16.0,5.2,3.365,38.63,39.36
2016-12-20 00:00:00,350.25,83.8,16.0,5.2,3.3546,39.36,39.34
2016-12-21 00:00:00,347.25,83.8,16.0,5.2,3.327,39.34,38.84
2016-12-22 00:00:00,347.25,83.8,16.0,5.2,3.2875,38.84,39.07
2016-12-23 00:00:00,345.75,83.8,16.0,5.2,3.271,39.07,38.8
2016-12-27 00:00:00,355.0,83.8,16.0,5.2,3.2712,38.82,38.8
2016-12-28 00:00:00,348.25,83.8,16.0,5.2,3.2845,38.8,38.51
2016-12-29 00:00:00,349.75,83.8,16.0,5.2,3.2547,38.51,38.17
2017-01-03 00:00:00,355.75,84.4,16.0,5.2,3.2652,38.51,37.94
2017-01-04 00:00:00,359.75,84.4,16.0,5.2,3.2163,37.94,37.25
2017-01-05 00:00:00,361.25,84.4,16.0,5.2,3.1991,37.25,36.9
2017-01-06 00:00:00,358.0,84.4,16.0,5.2,3.2241,36.9,36.3
2017-01-09 00:00:00,360.0,84.4,16.0,5.2,3.1969,36.9,35.75
2017-01-10 00:00:00,358.25,84.4,16.0,5.2,3.1961,35.75,34.77
2017-01-11 00:00:00,357.25,84.4,16.0,5.2,3.1975,34.77,34.4
2017-01-12 00:00:00,358.25,84.4,16.0,5.2,3.1881,34.4,34.39
2017-01-13 00:00:00,358.5,84.4,16.0,5.2,3.2213,34.39,34.17
2017-01-17 00:00:00,365.5,84.4,16.0,5.2,3.2115,34.23,34.52
2017-01-18 00:00:00,365.0,84.4,16.0,5.2,3.2309,34.52,35.11
2017-01-19 00:00:00,366.25,84.4,16.0,5.2,3.1965,35.11,35.05
2017-01-20 00:00:00,369.75,84.4,16.0,5.2,3.169,35.05,35.59
2017-01-23 00:00:00,369.5,84.4,16.0,5.2,3.1633,35.05,36.33
2017-01-24 00:00:00,363.25,84.4,16.0,5.2,3.1702,36.33,36.39
2017-01-25 00:00:00,366.25,84.4,16.0,5.2,3.1702,36.39,36.5
2017-01-26 00:00:00,363.75,84.4,16.0,5.2,3.178,36.5,36.61
2017-01-27 00:00:00,362.5,84.4,16.0,5.2,3.141,36.61,36.66
2017-01-30 00:00:00,357.75,84.4,16.0,5.2,3.127,36.61,36.55
